Entity,Code,Year,Electricity from renewables - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from fossil fuels - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables)
France,FRA,2019,113.05,399.01,53.61
France,FRA,2020,125.2,353.83,48.39
France,FRA,2021,122.25,379.36,48.84
France,FRA,2022,113.41,294.73,60.35
France,FRA,2023,137.01,338.2,42.38
France,FRA,2024,146.37,379.27,32.09
French Polynesia,PYF,2000,0.12,0,0.29
French Polynesia,PYF,2001,0.1,0,0.32
French Polynesia,PYF,2002,0.13,0,0.33
French Polynesia,PYF,2003,0.15,0,0.32
French Polynesia,PYF,2004,0.18,0,0.36
French Polynesia,PYF,2005,0.18,0,0.33
French Polynesia,PYF,2006,0.2,0,0.33
French Polynesia,PYF,2007,0.22,0,0.33
French Polynesia,PYF,2008,0.21,0,0.36
French Polynesia,PYF,2009,0.21,0,0.37
French Polynesia,PYF,2010,0.27,0,0.52
French Polynesia,PYF,2011,0.23,0,0.51
French Polynesia,PYF,2012,0.21,0,0.51
French Polynesia,PYF,2013,0.17,0,0.51
French Polynesia,PYF,2014,0.2,0,0.48
French Polynesia,PYF,2015,0.2,0,0.48
French Polynesia,PYF,2016,0.21,0,0.47
French Polynesia,PYF,2017,0.22,0,0.47
French Polynesia,PYF,2018,0.2,0,0.48
French Polynesia,PYF,2019,0.2,0,0.49
French Polynesia,PYF,2020,0.2,0,0.46
French Polynesia,PYF,2021,0.19,0,0.47
French Polynesia,PYF,2022,0.24,0,0.47
G20 (Ember),,2000,2159.44,2395.95,8474.77
G20 (Ember),,2001,2113.74,2470.73,8603.47
G20 (Ember),,2002,2165.03,2506.12,8958.75
G20 (Ember),,2003,2193.27,2449.63,9482.85
G20 (Ember),,2004,2393.7,2561.81,9824.06
G20 (Ember),,2005,2485.09,2569.99,10302.59
G20 (Ember),,2006,2628.49,2598.71,10718.82
G20 (Ember),,2007,2714.9,2537.83,11443.5
G20 (Ember),,2008,2956.66,2532.34,11509.34
G20 (Ember),,2009,3044.42,2499.65,11279.3
G20 (Ember),,2010,3326.72,2563.94,12057.01
G20 (Ember),,2011,3502.98,2444.95,12632.66
G20 (Ember),,2012,3772.4,2267.38,12915
G20 (Ember),,2013,4045.16,2286.85,13156.11
G20 (Ember),,2014,4313,2329.47,13344.91
G20 (Ember),,2015,4526.68,2375.34,13231.4
G20 (Ember),,2016,4823.8,2423.19,13437.09
G20 (Ember),,2017,5129.26,2448.34,13762.86
G20 (Ember),,2018,5505.04,2503.03,14202.32
G20 (Ember),,2019,5867.15,2594.83,14041.99
G20 (Ember),,2020,6290.2,2496.22,13591.69
G20 (Ember),,2021,6649.24,2591.42,14457.55
G20 (Ember),,2022,7180.63,2473.62,14630.98
G20 (Ember),,2023,7583.62,2527.25,14795.37
G20 (Ember),,2024,8371.29,2593.62,14972.52
G7 (Ember),,2000,981.94,1815.13,4457.03
G7 (Ember),,2001,897.78,1848,4430.9
G7 (Ember),,2002,961.34,1858.77,4526.75
G7 (Ember),,2003,973.27,1763,4659.17
G7 (Ember),,2004,995.12,1859.47,4680.58
G7 (Ember),,2005,1012.31,1862.63,4809.08
G7 (Ember),,2006,1062.16,1881.7,4776.24
G7 (Ember),,2007,1050.46,1821.55,4980.78
G7 (Ember),,2008,1115.19,1793.73,4917.22
G7 (Ember),,2009,1155.95,1776.73,4514.98
G7 (Ember),,2010,1198.63,1820.58,4723.06
G7 (Ember),,2011,1328.53,1665.41,4676.39
G7 (Ember),,2012,1369.13,1476.8,4784.67
G7 (Ember),,2013,1473,1497.92,4678.88
G7 (Ember),,2014,1529.12,1501.07,4581.18
G7 (Ember),,2015,1604.78,1502.36,4499.93
G7 (Ember),,2016,1687.58,1483.65,4473.67
G7 (Ember),,2017,1822.4,1479.64,4327.97
G7 (Ember),,2018,1903.2,1510.22,4360.53
G7 (Ember),,2019,1956,1505.8,4182.87
G7 (Ember),,2020,2079.14,1398.88,3915.97
G7 (Ember),,2021,2099.21,1427.24,4035.72
G7 (Ember),,2022,2224.31,1287.1,4112.83
G7 (Ember),,2023,2263.12,1327.52,3871.61
G7 (Ember),,2024,2401.08,1373.16,3843.06
Gabon,GAB,2000,0.81,0,0.5
Gabon,GAB,2001,0.88,0,0.52
Gabon,GAB,2002,0.92,0,0.55
Gabon,GAB,2003,0.9,0,0.63
Gabon,GAB,2004,0.89,0,0.64
Gabon,GAB,2005,0.81,0,0.76
Gabon,GAB,2006,0.95,0,0.71
Gabon,GAB,2007,0.8,0,0.93
Gabon,GAB,2008,0.89,0,0.92
Gabon,GAB,2009,0.95,0,0.88
Gabon,GAB,2010,0.91,0,1.02
Gabon,GAB,2011,0.84,0,1.19
Gabon,GAB,2012,0.91,0,1.25
Gabon,GAB,2013,0.94,0,1.15
Gabon,GAB,2014,0.8,0,1.19
Gabon,GAB,2015,0.92,0,1.2
Gabon,GAB,2016,0.83,0,1.36
Gabon,GAB,2017,0.94,0,1.3
Gabon,GAB,2018,1.31,0,1.47
Gabon,GAB,2019,1.32,0,1.52
Gabon,GAB,2020,1.43,0,1.5
Gabon,GAB,2021,1.38,0,1.58
Gabon,GAB,2022,1.53,0,1.66
Gabon,GAB,2023,1.53,0,1.66
Gambia,GMB,2000,0,0,0.13
Gambia,GMB,2001,0,0,0.15
Gambia,GMB,2002,0,0,0.15
Gambia,GMB,2003,0,0,0.17
Gambia,GMB,2004,0,0,0.19
Gambia,GMB,2005,0,0,0.2
Gambia,GMB,2006,0,0,0.22
Gambia,GMB,2007,0,0,0.23
Gambia,GMB,2008,0,0,0.24
Gambia,GMB,2009,0,0,0.24
Gambia,GMB,2010,0,0,0.25
Gambia,GMB,2011,0,0,0.25
Gambia,GMB,2012,0,0,0.25
Gambia,GMB,2013,0,0,0.25
Gambia,GMB,2014,0,0,0.25
Gambia,GMB,2015,0,0,0.28
Gambia,GMB,2016,0,0,0.3
Gambia,GMB,2017,0,0,0.31
Gambia,GMB,2018,0,0,0.39
Gambia,GMB,2019,0,0,0.46
Gambia,GMB,2020,0,0,0.48
Gambia,GMB,2021,0,0,0.5
Gambia,GMB,2022,0,0,0.51
Gambia,GMB,2023,0,0,0.51
Georgia,GEO,2000,5.8,0,1.56
Georgia,GEO,2001,5.49,0,1.39
Georgia,GEO,2002,6.7,0,0.49
Georgia,GEO,2003,6.46,0,0.64
Georgia,GEO,2004,5.99,0,0.87
Georgia,GEO,2005,6.17,0,1.03
Georgia,GEO,2006,5.26,0,2.21
Georgia,GEO,2007,6.75,0,1.75
Georgia,GEO,2008,7.09,0,1.29
Georgia,GEO,2009,7.34,0,0.99
Georgia,GEO,2010,9.27,0,0.68
Georgia,GEO,2011,7.81,0,2.21
Georgia,GEO,2012,7.15,0,2.47
Georgia,GEO,2013,8.19,0,1.79
Georgia,GEO,2014,8.25,0,2.04
Georgia,GEO,2015,8.37,0,2.38
Georgia,GEO,2016,9.25,0,2.24
Georgia,GEO,2017,9.21,0,2.23
Georgia,GEO,2018,9.93,0,2.11
Georgia,GEO,2019,9.02,0,2.84
Georgia,GEO,2020,8.34,0,2.82
Georgia,GEO,2021,10.26,0,2.38
Georgia,GEO,2022,10.86,0,3.39
Georgia,GEO,2023,10.95,0,3.45
Georgia,GEO,2024,11.43,0,2.83
Germany,DEU,1990,19.1,152.47,370.69
Germany,DEU,1991,16.98,147.23,371.81
Germany,DEU,1992,19.73,158.8,355.24
Germany,DEU,1993,20.52,153.28,346.92
Germany,DEU,1994,23.43,150.7,346.92
Germany,DEU,1995,25.92,153.09,351.71
Germany,DEU,1996,26.55,160.02,361.66
Germany,DEU,1997,23.05,170.33,352.99
Germany,DEU,1998,24.88,161.64,362.74
Germany,DEU,1999,28.71,170,350.56
Germany,DEU,2000,35.41,169.61,363.93
Germany,DEU,2001,37.88,171.3,369.76
Germany,DEU,2002,44.49,164.84,374.43
Germany,DEU,2003,46.67,165.06,390.3
Germany,DEU,2004,57.97,167.07,384.56
Germany,DEU,2005,63.43,163.05,386.86
Germany,DEU,2006,72.56,167.27,390.37
Germany,DEU,2007,89.44,140.53,401.13
Germany,DEU,2008,94.37,148.49,389.43
Germany,DEU,2009,96.08,134.93,356.95
Germany,DEU,2010,105.41,140.56,378.24
Germany,DEU,2011,124.43,107.97,372.6
Germany,DEU,2012,143.4,99.46,376.95
Germany,DEU,2013,151.95,97.29,380.45
Germany,DEU,2014,161.93,97.13,359.69
Germany,DEU,2015,188.14,91.79,359.24
Germany,DEU,2016,189.13,84.63,367.76
Germany,DEU,2017,215.68,76.32,352.46
Germany,DEU,2018,222.93,76,333.35
Germany,DEU,2019,241.17,75.07,283.85
Germany,DEU,2020,251.49,64.38,250.88
Germany,DEU,2021,232.5,69.13,277.2
Germany,DEU,2022,251.54,34.71,280.63
Germany,DEU,2023,264.69,7.22,224.79
Germany,DEU,2024,273.94,0,202.93
Ghana,GHA,2000,6.55,0,0.62
Ghana,GHA,2001,6.55,0,1.26
Ghana,GHA,2002,5,0,2.27
Ghana,GHA,2003,3.86,0,2.02
Ghana,GHA,2004,5.24,0,0.76
Ghana,GHA,2005,5.58,0,1.16
Ghana,GHA,2006,5.57,0,2.82
Ghana,GHA,2007,3.7,0,3.26
Ghana,GHA,2008,6.15,0,2.17
Ghana,GHA,2009,6.83,0,2.11
Ghana,GHA,2010,6.95,0,3.17
Ghana,GHA,2011,7.51,0,3.8
Ghana,GHA,2012,8.01,0,4.14
Ghana,GHA,2013,8.17,0,4.82
Ghana,GHA,2014,8.32,0,4.76
Ghana,GHA,2015,5.81,0,5.83
Ghana,GHA,2016,5.56,0,7.61
Ghana,GHA,2017,5.67,0,7.63
Ghana,GHA,2018,6.07,0,8.84
Ghana,GHA,2019,7.32,0,9.98
Ghana,GHA,2020,7.37,0,12.36
Ghana,GHA,2021,7.68,0,14.4
Ghana,GHA,2022,8.37,0,14.85
Ghana,GHA,2023,9.36,0,14.93
Gibraltar,GIB,2000,0,0,0.13
Gibraltar,GIB,2001,0,0,0.13
Gibraltar,GIB,2002,0,0,0.13
Gibraltar,GIB,2003,0,0,0.13
Gibraltar,GIB,2004,0,0,0.14
Gibraltar,GIB,2005,0,0,0.14
Gibraltar,GIB,2006,0,0,0.15
Gibraltar,GIB,2007,0,0,0.16
Gibraltar,GIB,2008,0,0,0.17
Gibraltar,GIB,2009,0,0,0.17
Gibraltar,GIB,2010,0,0,0.18
Gibraltar,GIB,2011,0,0,0.17
Gibraltar,GIB,2012,0,0,0.18
Gibraltar,GIB,2013,0,0,0.19
Gibraltar,GIB,2014,0,0,0.2
Gibraltar,GIB,2015,0,0,0.22
Gibraltar,GIB,2016,0,0,0.21
Gibraltar,GIB,2017,0,0,0.21
Gibraltar,GIB,2018,0,0,0.22
Gibraltar,GIB,2019,0,0,0.22
Gibraltar,GIB,2020,0,0,0.21
Gibraltar,GIB,2021,0,0,0.23
Gibraltar,GIB,2022,0,0,0.21
Gibraltar,GIB,2023,0,0,0.22
Greece,GRC,1990,1.77,0,32.43
Greece,GRC,1991,3.1,0,32.09
Greece,GRC,1992,2.21,0,34.55
Greece,GRC,1993,2.33,0,35.4
Greece,GRC,1994,2.64,0,37.38
Greece,GRC,1995,3.56,0,37.38
Greece,GRC,1996,4.39,0,37.78
Greece,GRC,1997,3.92,0,38.89
Greece,GRC,1998,3.79,0,41.91
Greece,GRC,1999,4.75,0,44.14
Greece,GRC,2000,4.14,0,48.8
Greece,GRC,2001,2.94,0,49.6
Greece,GRC,2002,3.58,0,49.78
Greece,GRC,2003,5.89,0,51.39
Greece,GRC,2004,5.91,0,52.31
Greece,GRC,2005,6.41,0,52.32
Greece,GRC,2006,7.67,0,51.74
Greece,GRC,2007,4.59,0,57.81
Greece,GRC,2008,5.75,0,56.43
Greece,GRC,2009,8.16,0,52.18
Greece,GRC,2010,10.53,0,46.08
Greece,GRC,2011,8.15,0,50.3
Greece,GRC,2012,10.13,0,49.78
Greece,GRC,2013,14.36,0,42.01
Greece,GRC,2014,12.18,0,37.44
Greece,GRC,2015,14.85,0,36.2
Greece,GRC,2016,14.89,0,38.95
Greece,GRC,2017,13.8,0,41
Greece,GRC,2018,16.14,0,36.47
Greece,GRC,2019,16.1,0,31.85
Greece,GRC,2020,17.55,0,29.96
Greece,GRC,2021,22.13,0,32.11
Greece,GRC,2022,22.45,0,29.22
Greece,GRC,2023,24.28,0,24.55
Greece,GRC,2024,28.45,0,28.78
Greenland,GRL,2000,0.17,0,0.12
Greenland,GRL,2001,0.16,0,0.12
Greenland,GRL,2002,0.18,0,0.13
Greenland,GRL,2003,0.18,0,0.13
Greenland,GRL,2004,0.19,0,0.14
Greenland,GRL,2005,0.2,0,0.14
Greenland,GRL,2006,0.2,0,0.15
Greenland,GRL,2007,0.2,0,0.16
Greenland,GRL,2008,0.2,0,0.17
Greenland,GRL,2009,0.26,0,0.15
Greenland,GRL,2010,0.29,0,0.12
Greenland,GRL,2011,0.34,0,0.11
Greenland,GRL,2012,0.34,0,0.11
Greenland,GRL,2013,0.37,0,0.09
Greenland,GRL,2014,0.39,0,0.09
Greenland,GRL,2015,0.42,0,0.09
Greenland,GRL,2016,0.4,0,0.08
Greenland,GRL,2017,0.38,0,0.12
Greenland,GRL,2018,0.42,0,0.1
Greenland,GRL,2019,0.41,0,0.08
Greenland,GRL,2020,0.43,0,0.09
Greenland,GRL,2021,0.43,0,0.08
Greenland,GRL,2022,0.47,0,0.07
Grenada,GRD,2000,0,0,0.13
Grenada,GRD,2001,0,0,0.14
Grenada,GRD,2002,0,0,0.15
Grenada,GRD,2003,0,0,0.16
Grenada,GRD,2004,0,0,0.14
Grenada,GRD,2005,0,0,0.15
Grenada,GRD,2006,0,0,0.17
Grenada,GRD,2007,0,0,0.18
Grenada,GRD,2008,0,0,0.19
Grenada,GRD,2009,0,0,0.2
Grenada,GRD,2010,0,0,0.21
Grenada,GRD,2011,0,0,0.2
Grenada,GRD,2012,0,0,0.2
Grenada,GRD,2013,0,0,0.2
Grenada,GRD,2014,0,0,0.2
Grenada,GRD,2015,0,0,0.21
Grenada,GRD,2016,0,0,0.22
Grenada,GRD,2017,0,0,0.23
Grenada,GRD,2018,0,0,0.23
Grenada,GRD,2019,0,0,0.24
Grenada,GRD,2020,0,0,0.22
Grenada,GRD,2021,0,0,0.23
Grenada,GRD,2022,0,0,0.24
Guam,GUM,2000,0,0,1.94
Guam,GUM,2001,0,0,1.95
Guam,GUM,2002,0,0,1.72
Guam,GUM,2003,0,0,1.78
Guam,GUM,2004,0,0,1.88
Guam,GUM,2005,0,0,1.9
Guam,GUM,2006,0,0,1.89
Guam,GUM,2007,0,0,1.88
Guam,GUM,2008,0,0,1.88
Guam,GUM,2009,0,0,1.87
Guam,GUM,2010,0,0,1.87
Guam,GUM,2011,0,0,1.84
Guam,GUM,2012,0,0,1.78
Guam,GUM,2013,0,0,1.74
Guam,GUM,2014,0,0,1.7
Guam,GUM,2015,0.03,0,1.68
Guam,GUM,2016,0.07,0,1.67
Guam,GUM,2017,0.06,0,1.71
Guam,GUM,2018,0.07,0,1.66
Guam,GUM,2019,0.08,0,1.67
Guam,GUM,2020,0.08,0,1.63
Guam,GUM,2021,0.08,0,1.66
Guam,GUM,2022,0.14,0,1.66
Guatemala,GTM,2000,3.24,0,3.22
Guatemala,GTM,2001,2.94,0,3.79
Guatemala,GTM,2002,2.64,0,4.02
Guatemala,GTM,2003,3.37,0,3.54
Guatemala,GTM,2004,3.27,0,3.15
Guatemala,GTM,2005,3.9,0,3.05
Guatemala,GTM,2006,4.21,0,3.66
Guatemala,GTM,2007,4.44,0,4.28
Guatemala,GTM,2008,4.77,0,3.91
Guatemala,GTM,2009,4.08,0,4.83
Guatemala,GTM,2010,5.63,0,3.21
Guatemala,GTM,2011,5.49,0,3.27
Guatemala,GTM,2012,6.24,0,3.12
Guatemala,GTM,2013,6.84,0,3.28
Guatemala,GTM,2014,7.28,0,3.36
Guatemala,GTM,2015,6.83,0,4.34
Guatemala,GTM,2016,7.33,0,4.53
Guatemala,GTM,2017,8.47,0,3.87
Guatemala,GTM,2018,8.76,0,4.49
Guatemala,GTM,2019,8.11,0,4.59
Guatemala,GTM,2020,9.41,0,3.01
Guatemala,GTM,2021,11.37,0,4.1
Guatemala,GTM,2022,11.41,0,2.07
Guatemala,GTM,2023,10.03,0,3.43
Guinea,GIN,2000,0.41,0,0.4
Guinea,GIN,2001,0.55,0,0.41
Guinea,GIN,2002,0.59,0,0.42
Guinea,GIN,2003,0.4,0,0.46
Guinea,GIN,2004,0.55,0,0.35
Guinea,GIN,2005,0.49,0,0.3
Guinea,GIN,2006,0.46,0,0.27
Guinea,GIN,2007,0.53,0,0.25
Guinea,GIN,2008,0.52,0,0.29
Guinea,GIN,2009,0.52,0,0.28
Guinea,GIN,2010,0.48,0,0.15
Guinea,GIN,2011,0.41,0,0.14
Guinea,GIN,2012,0.49,0,0.24
Guinea,GIN,2013,0.48,0,0.17
Guinea,GIN,2014,0.42,0,0.29
Guinea,GIN,2015,0.9,0,0.24
Guinea,GIN,2016,1.1,0,0.51
Guinea,GIN,2017,1.23,0,0.54
Guinea,GIN,2018,1.21,0,0.73
Guinea,GIN,2019,1.31,0,0.74
Guinea,GIN,2020,1.51,0,0.97
Guinea,GIN,2021,2.66,0,0.98
Guinea,GIN,2022,2.98,0,1.02
Guinea,GIN,2023,3.03,0,1.02
Guinea-Bissau,GNB,2000,0,0,0.03
Guinea-Bissau,GNB,2001,0,0,0.02
Guinea-Bissau,GNB,2002,0,0,0.02
Guinea-Bissau,GNB,2003,0,0,0.02
Guinea-Bissau,GNB,2004,0,0,0.03
Guinea-Bissau,GNB,2005,0,0,0.03
Guinea-Bissau,GNB,2006,0,0,0.03
Guinea-Bissau,GNB,2007,0,0,0.03
Guinea-Bissau,GNB,2008,0,0,0.03
Guinea-Bissau,GNB,2009,0,0,0.03
Guinea-Bissau,GNB,2010,0,0,0.03
Guinea-Bissau,GNB,2011,0,0,0.03
Guinea-Bissau,GNB,2012,0,0,0.03
Guinea-Bissau,GNB,2013,0,0,0.02
Guinea-Bissau,GNB,2014,0,0,0.03
Guinea-Bissau,GNB,2015,0,0,0.06
Guinea-Bissau,GNB,2016,0,0,0.08
Guinea-Bissau,GNB,2017,0,0,0.08
Guinea-Bissau,GNB,2018,0,0,0.08
Guinea-Bissau,GNB,2019,0,0,0.08
Guinea-Bissau,GNB,2020,0,0,0.08
Guinea-Bissau,GNB,2021,0,0,0.08
Guinea-Bissau,GNB,2022,0,0,0.08
Guyana,GUY,2000,0.01,0,0.89
Guyana,GUY,2001,0.01,0,0.91
Guyana,GUY,2002,0.01,0,0.91
Guyana,GUY,2003,0.01,0,0.81
Guyana,GUY,2004,0.01,0,0.85
Guyana,GUY,2005,0.01,0,0.64
Guyana,GUY,2006,0.01,0,0.65
Guyana,GUY,2007,0.01,0,0.69
Guyana,GUY,2008,0.01,0,0.7
Guyana,GUY,2009,0.01,0,0.82
Guyana,GUY,2010,0.01,0,0.86
Guyana,GUY,2011,0.01,0,0.9
Guyana,GUY,2012,0.02,0,0.92
Guyana,GUY,2013,0.02,0,0.94
Guyana,GUY,2014,0.02,0,0.96
Guyana,GUY,2015,0.03,0,0.97
Guyana,GUY,2016,0.02,0,1.06
Guyana,GUY,2017,0.02,0,1.08
Guyana,GUY,2018,0.02,0,1.11
Guyana,GUY,2019,0.03,0,1.11
Guyana,GUY,2020,0.02,0,1.11
Guyana,GUY,2021,0.02,0,1.1
Guyana,GUY,2022,0.02,0,1.25
Guyana,GUY,2023,0.09,0,1.25
Haiti,HTI,2000,0.28,0,0.26
Haiti,HTI,2001,0.28,0,0.31
Haiti,HTI,2002,0.26,0,0.29
Haiti,HTI,2003,0.25,0,0.28
Haiti,HTI,2004,0.26,0,0.29
Haiti,HTI,2005,0.26,0,0.29
Haiti,HTI,2006,0.27,0,0.3
Haiti,HTI,2007,0.15,0,0.31
Haiti,HTI,2008,0.18,0,0.31
Haiti,HTI,2009,0.2,0,0.51
Haiti,HTI,2010,0.17,0,0.51
Haiti,HTI,2011,0.12,0,0.87
Haiti,HTI,2012,0.22,0,0.88
Haiti,HTI,2013,0.14,0,0.91
Haiti,HTI,2014,0.09,0,0.94
Haiti,HTI,2015,0.08,0,0.95
Haiti,HTI,2016,0.07,0,1.01
Haiti,HTI,2017,0.13,0,0.93
Haiti,HTI,2018,0.19,0,0.85
Haiti,HTI,2019,0.17,0,0.89
Haiti,HTI,2020,0.14,0,0.88
Haiti,HTI,2021,0.13,0,0.9
Haiti,HTI,2022,0.19,0,0.82
High-income countries,,1985,1237.107,1294.487,3680.9866
High-income countries,,1986,1238.7529,1407.7585,3670.3855
High-income countries,,1987,1239.0254,1519.1127,3841.837
High-income countries,,1988,1244.9744,1636.2867,4000.5112
High-income countries,,1989,1229.2147,1699.0419,4303.6377
High-income countries,,1990,1276.6892,1763.7083,4394.188
High-income countries,,1991,1300.1112,1859.0543,4438.8496
High-income countries,,1992,1290.4131,1877.8276,4507.962
High-income countries,,1993,1358.0034,1947.5007,4560.0215
High-income countries,,1994,1327.6163,2001.0806,4734.9453
High-income countries,,1995,1409.2985,2084.5322,4819.576
High-income countries,,1996,1438.5381,2144.9124,4936.0522
High-income countries,,1997,1482.8698,2123.3013,5085.549
High-income countries,,1998,1459.8817,2174.2122,5278.95
High-income countries,,1999,1477.4604,2250.1963,5378.8213
High-income countries,,2000,1674.4299,2394.93,6706.39
High-income countries,,2001,1598.52,2455.88,6750.04
High-income countries,,2002,1625.28,2487.02,6927.5103
High-income countries,,2003,1614.26,2410.44,7164.48
High-income countries,,2004,1684.53,2514.49,7247.38
High-income countries,,2005,1738.67,2523.67,7460.79
High-income countries,,2006,1780.8,2551.56,7525.89
High-income countries,,2007,1806.23,2484.99,7845.39
High-income countries,,2008,1887.78,2473.09,7806.53
High-income countries,,2009,1952.41,2437.5898,7328.85
High-income countries,,2010,2040.11,2492.95,7696.6
High-income countries,,2011,2157.58,2349.31,7704.05
High-income countries,,2012,2262.96,2157.6,7829.59
High-income countries,,2013,2419.77,2162.1,7665.13
High-income countries,,2014,2500.96,2187.15,7568.27
High-income countries,,2015,2592.93,2179.6199,7562.61
High-income countries,,2016,2717.56,2175.18,7576.4497
High-income countries,,2017,2844.9,2158.76,7543.16
High-income countries,,2018,2979.89,2174.5,7564.38
High-income countries,,2019,3064.03,2210.7,7340.92
High-income countries,,2020,3304.55,2097.36,6899.7197
High-income countries,,2021,3404.27,2148.56,7158.05
High-income countries,,2022,3545.61,2034.67,7240.86
High-income countries,,2023,3706.08,2074,6877.12
Honduras,HND,2000,2.25,0,1.39
Honduras,HND,2001,1.94,0,1.97
Honduras,HND,2002,1.69,0,2.46
Honduras,HND,2003,1.92,0,2.76
Honduras,HND,2004,1.76,0,3.4
Honduras,HND,2005,1.83,0,3.7
Honduras,HND,2006,2.19,0,3.77
Honduras,HND,2007,2.36,0,3.93
Honduras,HND,2008,2.47,0,4.01
Honduras,HND,2009,3.25,0,3.61
Honduras,HND,2010,3.5,0,3.7
Honduras,HND,2011,3.44,0,4.03
Honduras,HND,2012,3.64,0,4.2
Honduras,HND,2013,3.62,0,4.59
Honduras,HND,2014,3.37,0,4.93
Honduras,HND,2015,4.33,0,5.04
Honduras,HND,2016,4.81,0,4.83
Honduras,HND,2017,5.77,0,4
Honduras,HND,2018,6.46,0,3.61
Honduras,HND,2019,6.13,0,5.02
Honduras,HND,2020,6.08,0,4.6
Honduras,HND,2021,7.23,0,4.29
Honduras,HND,2022,7.2,0,4.57
Honduras,HND,2023,7.21,0,4.5
Hong Kong,HKG,2000,0,0,31.26
Hong Kong,HKG,2001,0,0,32.36
Hong Kong,HKG,2002,0,0,34.23
Hong Kong,HKG,2003,0,0,35.43
Hong Kong,HKG,2004,0,0,37.05
Hong Kong,HKG,2005,0,0,38.38
Hong Kong,HKG,2006,0,0,38.54
Hong Kong,HKG,2007,0,0,38.88
Hong Kong,HKG,2008,0,0,37.93
Hong Kong,HKG,2009,0,0,38.62
Hong Kong,HKG,2010,0.04,0,38.19
Hong Kong,HKG,2011,0.04,0,38.93
Hong Kong,HKG,2012,0.04,0,38.49
Hong Kong,HKG,2013,0.04,0,38.97
Hong Kong,HKG,2014,0.04,0,39.7
Hong Kong,HKG,2015,0.07,0,37.79
Hong Kong,HKG,2016,0.14,0,37.98
Hong Kong,HKG,2017,0.15,0,36.79
Hong Kong,HKG,2018,0.15,0,36.42
Hong Kong,HKG,2019,0.16,0,36.78
Hong Kong,HKG,2020,0.19,0,34.16
Hong Kong,HKG,2021,0.26,0,35.96
Hong Kong,HKG,2022,0.33,0,35.77
Hong Kong,HKG,2023,0.36,0,37.28
Hungary,HUN,1990,0.2,13.73,14.51
Hungary,HUN,1991,0.21,13.73,16.02
Hungary,HUN,1992,0.21,13.96,17.51
Hungary,HUN,1993,0.21,13.8,18.9
Hungary,HUN,1994,0.21,14.05,19.26
Hungary,HUN,1995,0.22,14.03,19.77
Hungary,HUN,1996,0.26,14.18,20.65
Hungary,HUN,1997,0.27,13.97,21.16
Hungary,HUN,1998,0.22,13.95,23.03
Hungary,HUN,1999,0.24,14.1,23.49
Hungary,HUN,2000,0.24,14.18,20.77
Hungary,HUN,2001,0.26,14.13,22.03
Hungary,HUN,2002,0.23,13.95,21.97
Hungary,HUN,2003,0.33,11.01,22.79
Hungary,HUN,2004,0.94,11.91,20.86
Hungary,HUN,2005,1.87,13.83,20.05
Hungary,HUN,2006,1.49,13.46,20.9
Hungary,HUN,2007,1.88,14.68,23.4
Hungary,HUN,2008,2.35,14.82,22.85
Hungary,HUN,2009,2.89,15.43,17.59
Hungary,HUN,2010,3.02,15.76,18.58
Hungary,HUN,2011,2.71,15.69,17.62
Hungary,HUN,2012,2.64,15.79,16.19
Hungary,HUN,2013,2.78,15.37,12.12
Hungary,HUN,2014,3.16,15.65,10.58
Hungary,HUN,2015,3.22,15.83,11.28
Hungary,HUN,2016,3.25,16.05,12.58
Hungary,HUN,2017,3.48,16.1,13.34
Hungary,HUN,2018,3.77,15.73,12.55
Hungary,HUN,2019,4.7,16.29,13.29
Hungary,HUN,2020,5.52,16.06,13.34
Hungary,HUN,2021,6.91,15.99,13.2
Hungary,HUN,2022,7.66,15.81,12.31
Hungary,HUN,2023,9.36,15.92,10.24
Hungary,HUN,2024,12.13,16.04,10.01
Iceland,ISL,2000,7.61,0,0
Iceland,ISL,2001,7.96,0,0
Iceland,ISL,2002,8.34,0,0.01
Iceland,ISL,2003,8.43,0,0.01
Iceland,ISL,2004,8.54,0,0
Iceland,ISL,2005,8.61,0,0
Iceland,ISL,2006,9.85,0,0
Iceland,ISL,2007,11.89,0,0
Iceland,ISL,2008,16.34,0,0
Iceland,ISL,2009,16.71,0,0
Iceland,ISL,2010,16.74,0,0
Iceland,ISL,2011,16.85,0,0
Iceland,ISL,2012,17.29,0,0
Iceland,ISL,2013,17.99,0,0
Iceland,ISL,2014,17.8,0,0
Iceland,ISL,2015,18.55,0,0
Iceland,ISL,2016,18.17,0,0
Iceland,ISL,2017,19.07,0,0
Iceland,ISL,2018,19.69,0,0
Iceland,ISL,2019,19.36,0,0
Iceland,ISL,2020,18.89,0,0
Iceland,ISL,2021,19.39,0,0
Iceland,ISL,2022,19.87,0,0
Iceland,ISL,2023,20.12,0,0
India,IND,1985,51.813046,4.507788,130.065
India,IND,1986,52.568764,5.020438,145.088
India,IND,1987,48.962532,5.3209577,169.386
India,IND,1988,54.614944,6.076675,180.61299
India,IND,1989,63.369778,4.021654,205.05501
India,IND,1990,66.46495,6.3948717,214.903
India,IND,1991,74.12687,5.413765,240.91699
India,IND,1992,70.26861,6.4037104,260.481
India,IND,1993,71.079315,6.2269344,284.87
